workout_id,age,fitness_level,workout_type,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_e82358d3,40,low,LIHV,gym_bro,13.4,short,48.6,96.9,114.8,0,94.2,46.3,1.7,50,0
w_37e9ebeb,39,medium,endurance_lifting,gym_bro,19.0,medium,37.7,179.0,181.0,5,3.0,263.7,15.2,196,2
w_38595cea,26,medium,endurance_lifting,gym_bro,5.6,long,75.8,177.0,194.0,5,1.8,441.0,29.0,435,3
w_71e740f4,65,medium,HILV,non_athletic,5.5,medium,14.4,137.6,155.0,4,22.0,488.3,20.7,15,1
w_2f999ad1,41,medium,endurance_lifting,non_athletic,26.5,short,29.6,177.0,179.0,6,3.0,302.3,12.5,209,2
w_69f34ce0,56,high,endurance_lifting,hybrid,20.2,long,33.2,82.7,99.5,2,73.0,77.5,0.5,90,0
w_6926f06d,41,medium,hypertrophy,hybrid,30.3,long,79.2,82.2,103.4,1,77.1,175.3,4.3,26,0
w_49d410b8,31,low,hypertrophy,gym_bro,11.0,medium,32.5,154.7,176.9,3,6.0,204.7,8.0,71,1
w_37507472,26,medium,endurance_lifting,non_athletic,34.2,medium,69.2,192.0,194.0,7,3.0,484.0,23.2,500,3
w_7e220eca,50,medium,LIHV,gym_bro,18.7,long,33.2,146.5,166.2,3,2.1,310.2,27.5,137,2
w_ae5e1ba4,46,medium,hypertrophy,hybrid,17.8,medium,46.4,83.3,102.2,1,76.8,142.6,6.7,20,0
w_c462a6c3,53,medium,hypertrophy,gym_bro,8.4,medium,42.9,144.5,160.7,4,12.0,415.7,18.6,312,3
w_41242ade,33,high,hypertrophy,non_athletic,18.0,medium,48.4,121.3,138.5,7,21.9,428.0,18.9,88,2
w_7f907a84,53,high,endurance_lifting,gym_bro,32.8,medium,33.0,71.0,85.8,0,86.8,29.7,1.2,478,0
w_99b05ffd,21,high,endurance_lifting,gym_bro,28.7,long,9.9,105.7,114.2,0,86.1,99.1,2.3,39,0
w_3dd4a96e,60,low,hypertrophy,powerlifter,26.7,long,8.9,158.0,160.0,3,0.7,426.7,42.5,36,0
w_298ef1ab,52,high,hypertrophy,hybrid,31.0,medium,49.2,107.3,133.1,4,27.7,442.6,19.4,119,2
w_73eb2e4d,32,high,hypertrophy,gym_bro,13.4,long,4.9,137.9,159.6,5,3.9,651.4,31.2,70,0
w_6e094747,52,high,HILV,gym_bro,20.1,long,54.7,108.2,123.2,8,22.9,920.9,18.9,25,2
w_43f778ce,31,medium,endurance_lifting,hybrid,30.9,long,57.5,187.0,189.0,11,2.7,390.3,31.7,315,3
w_541cd27a,34,low,hypertrophy,non_athletic,20.8,long,47.2,182.4,186.0,7,3.0,464.9,34.5,126,3
w_55d87b1d,20,medium,LIHV,hybrid,23.7,medium,49.3,158.5,178.1,3,6.0,278.6,22.6,156,2
w_e3d198e6,48,low,LIHV,gym_bro,32.8,long,38.8,162.1,172.0,2,3.0,216.7,29.7,143,2
w_2f94e84a,20,medium,hypertrophy,gym_bro,13.3,short,27.3,114.8,133.4,2,43.5,257.9,4.5,79,1
w_9926e91f,33,high,endurance_lifting,gym_bro,32.1,medium,40.3,163.8,187.0,8,3.0,292.6,16.1,546,3
w_ed206ae9,53,low,HILV,gym_bro,5.9,medium,41.5,115.5,138.4,7,45.0,603.3,24.7,4,3
w_228be0bf,51,low,LIHV,non_athletic,20.8,medium,63.0,167.0,169.0,12,3.0,365.8,35.6,277,3
w_a9b8c54b,28,high,HILV,gym_bro,31.5,medium,46.0,134.5,162.9,15,3.7,1000.0,29.4,39,3
w_4ab155cf,20,low,hypertrophy,hybrid,14.7,long,46.9,171.7,198.8,6,3.0,344.3,19.4,95,2
w_523cb744,57,high,LIHV,gym_bro,12.5,medium,58.4,77.7,120.9,5,70.5,619.0,10.7,6,3
w_a4d813ef,53,medium,endurance_lifting,gym_bro,32.9,medium,40.5,149.1,164.6,2,12.0,103.4,4.5,142,1
w_e801a151,39,medium,HILV,hybrid,35.0,long,35.6,179.0,181.0,12,0.4,919.2,33.0,49,3
w_ce306093,52,medium,endurance_lifting,non_athletic,25.1,medium,48.2,166.0,168.0,5,3.0,293.7,15.1,250,2
w_65a4f536,56,medium,LIHV,hybrid,20.2,long,38.2,141.7,162.1,7,12.0,314.8,19.0,176,2
w_b5f4e0d8,29,low,HILV,gym_bro,21.7,long,26.6,155.8,168.1,5,6.0,357.2,16.7,10,1
