workout_id,age,fitness_level,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_3035e0bf,50,medium,gym_bro,21.3,short,39.1,159.2,170.0,4,6.0,503.7,26.4,180,3
w_2b1fe4f9,55,medium,powerlifter,7.8,short,37.7,121.8,138.9,1,36.9,255.0,4.4,66,1
w_9f21ff90,59,medium,gym_bro,8.1,short,52.5,133.6,150.6,7,7.9,557.3,22.1,137,2
w_d3d6e4e6,30,medium,gym_bro,15.6,medium,48.9,137.4,162.1,3,13.7,519.7,20.1,88,2
w_d2ab7a03,52,low,hybrid,34.0,long,62.7,149.3,168.0,6,9.7,407.3,24.9,87,2
w_4119357b,62,medium,hybrid,33.7,medium,44.8,115.7,137.9,3,36.2,337.9,10.5,88,1
w_0214ddf9,35,medium,non_athletic,19.5,medium,49.8,106.5,127.0,2,42.8,206.1,10.0,65,1
w_17ca4954,45,low,non_athletic,7.2,medium,61.3,80.2,95.0,0,87.9,64.7,1.2,205,0
w_21fa356c,34,medium,gym_bro,11.8,long,8.7,126.7,150.5,5,15.0,745.7,8.8,10,0
w_6a728e10,20,high,gym_bro,19.6,medium,64.3,147.1,179.0,14,4.3,802.6,29.5,182,3
w_bd1d1f49,27,high,non_athletic,25.6,short,40.7,110.2,130.9,4,29.9,350.8,9.3,80,1
w_c163e44e,38,medium,gym_bro,20.6,medium,4.5,128.0,165.8,4,10.1,638.4,13.8,7,0
w_e9549dcf,42,high,non_athletic,6.6,medium,41.8,100.4,113.3,0,30.3,320.9,9.1,41,1
w_1b60d19e,20,high,gym_bro,27.2,medium,22.2,96.2,110.4,2,43.3,372.3,16.6,65,1
w_536a6546,54,low,hybrid,21.7,medium,31.0,155.6,166.0,5,6.0,428.7,25.3,106,2
w_d06a7ddf,26,low,hybrid,8.2,long,54.2,160.7,186.4,4,3.0,487.5,53.9,175,3
w_cc995c49,40,medium,gym_bro,24.8,long,53.4,83.0,104.8,3,61.3,105.5,3.3,33,0
w_8d6bbd4e,38,high,hybrid,24.5,medium,27.5,75.9,86.5,1,73.5,83.9,2.6,30,0
w_b87f87f2,35,medium,non_athletic,5.2,long,60.4,94.2,116.2,3,78.4,635.1,29.4,5,3
w_e4e94fe5,52,medium,gym_bro,5.6,medium,52.1,105.2,120.3,2,39.3,316.3,5.4,76,1
w_584d5e9f,43,medium,non_athletic,24.7,long,43.9,167.4,177.0,9,3.0,701.2,38.2,131,3
w_4d647901,39,medium,hybrid,30.6,short,29.6,88.0,98.5,2,78.0,130.4,2.0,31,0
w_d322de87,45,low,non_athletic,30.3,medium,7.1,136.4,163.0,4,25.0,444.6,5.5,8,0
w_7f7bd05f,63,low,gym_bro,21.5,long,39.3,151.6,157.0,5,6.0,446.0,26.9,83,2
w_5d33ff73,40,medium,gym_bro,12.8,long,66.2,173.7,180.0,14,0.4,771.8,35.8,166,3
w_8e28453c,21,medium,non_athletic,6.6,short,57.5,84.1,100.1,0,90.0,67.7,1.0,29,0
w_dfa871cf,46,high,gym_bro,27.9,short,51.8,102.3,118.7,0,48.0,277.3,5.0,88,1
w_daef205a,23,medium,gym_bro,27.6,short,33.5,141.1,155.7,3,12.0,258.2,7.5,88,1
w_c66c86ba,24,medium,gym_bro,28.0,short,26.3,96.7,117.9,0,41.0,152.0,2.5,47,1
w_e103a19d,47,medium,gym_bro,27.0,medium,52.8,105.4,119.2,1,58.6,109.5,5.2,34,0
w_fda42e46,20,low,hybrid,32.6,medium,7.4,108.0,118.2,0,64.0,42.3,2.1,16,0
w_26366f3d,46,medium,gym_bro,31.4,short,51.1,172.0,174.0,8,3.0,651.7,30.0,244,3
w_5260ca84,34,medium,hybrid,26.7,short,37.5,154.0,176.5,3,6.0,562.6,20.7,127,2
w_b4a134cc,17,high,hybrid,11.2,short,39.8,119.2,146.5,6,8.3,570.8,20.8,156,2
